Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-02-15,229.27000427246094,230.0,221.74000549316406,226.02000427246094,209.32571411132812,4662700,UNH
2018-02-16,225.99000549316406,230.5500030517578,225.6999969482422,229.3699951171875,212.42828369140625,3621700,UNH
2018-02-20,227.91000366210938,228.75,225.61000061035156,226.66000366210938,209.91844177246094,3172300,UNH
2018-02-21,226.14999389648438,229.35000610351562,225.11000061035156,225.1300048828125,208.5014190673828,3371900,UNH
2018-02-22,226.3000030517578,229.83999633789062,225.0800018310547,227.08999633789062,210.3166961669922,2767900,UNH
2018-02-23,227.89999389648438,230.32000732421875,225.91000366210938,230.16000366210938,213.1599578857422,2393900,UNH
2018-02-26,231.63999938964844,234.50999450683594,229.6999969482422,234.05999755859375,216.7718505859375,3307000,UNH
2018-02-27,234.39999389648438,235.88999938964844,232.44000244140625,232.52000427246094,215.3456268310547,2899500,UNH
2018-02-28,234.4199981689453,234.75,226.08999633789062,226.16000366210938,209.45538330078125,4368600,UNH
2018-03-01,225.6999969482422,229.2899932861328,222.74000549316406,224.4499969482422,207.8717041015625,3514600,UNH
2018-03-02,223.2100067138672,225.82000732421875,222.58999633789062,225.19000244140625,208.5570526123047,2613600,UNH
2018-03-05,223.3699951171875,229.42999267578125,222.7899932861328,228.3800048828125,211.51141357421875,2627300,UNH
2018-03-06,228.9199981689453,229.14999389648438,223.88999938964844,226.17999267578125,209.4739227294922,2652800,UNH
2018-03-07,224.35000610351562,227.82000732421875,223.75,227.27000427246094,210.4833984375,3242200,UNH
2018-03-08,227.92999267578125,227.99000549316406,223.9199981689453,224.72999572753906,208.82012939453125,3500900,UNH
2018-03-09,226.11000061035156,226.52000427246094,222.5,225.42999267578125,209.47056579589844,4834600,UNH
2018-03-12,226.2100067138672,227.0,222.77000427246094,222.77000427246094,206.99888610839844,3117300,UNH
2018-03-13,223.52999877929688,228.05999755859375,223.16000366210938,226.94000244140625,210.8736572265625,3343800,UNH
2018-03-14,227.1300048828125,229.38999938964844,225.02000427246094,225.3800048828125,209.4241180419922,3048200,UNH
2018-03-15,225.8300018310547,230.75999450683594,225.66000366210938,229.47999572753906,213.23385620117188,3330200,UNH
2018-03-16,229.66000366210938,231.27000427246094,227.75,227.86000061035156,211.72848510742188,5690300,UNH
2018-03-19,227.30999755859375,227.97000122070312,223.67999267578125,225.0500030517578,209.11744689941406,3407300,UNH
2018-03-20,225.16000366210938,227.60000610351562,223.8800048828125,226.77999877929688,210.72500610351562,3429100,UNH
2018-03-21,226.4499969482422,227.44000244140625,222.82000732421875,222.82000732421875,207.0453643798828,3419800,UNH
2018-03-22,221.64999389648438,221.66000366210938,215.10000610351562,215.2100067138672,199.97410583496094,5894800,UNH
2018-03-23,215.75,217.72999572753906,212.5,212.5500030517578,197.50238037109375,5741200,UNH
2018-03-26,215.19000244140625,219.41000366210938,214.6999969482422,219.07000732421875,203.5608673095703,3561300,UNH
2018-03-27,220.32000732421875,221.9499969482422,216.41000366210938,217.9600067138672,202.52944946289062,3722100,UNH
2018-03-28,218.88999938964844,219.91000366210938,217.0399932861328,218.5,203.03118896484375,3179500,UNH
2018-03-29,219.3800048828125,223.35000610351562,214.0,214.0,198.8497314453125,5529400,UNH
2018-04-02,218.4600067138672,222.99000549316406,214.6300048828125,217.1999969482422,201.82321166992188,6220700,UNH
2018-04-03,220.33999633789062,225.10000610351562,219.69000244140625,224.5800018310547,208.6807403564453,4652000,UNH
2018-04-04,220.69000244140625,229.47999572753906,220.4199981689453,228.7899932861328,212.5926971435547,4674000,UNH
2018-04-05,229.4600067138672,231.5800018310547,226.8000030517578,229.07000732421875,212.8528289794922,3348100,UNH
2018-04-06,226.64999389648438,228.19000244140625,221.82000732421875,223.9600067138672,208.10462951660156,3231700,UNH
2018-04-09,225.5800018310547,226.1300048828125,222.36000061035156,222.72999572753906,206.96168518066406,3031500,UNH
2018-04-10,225.39999389648438,228.16000366210938,223.49000549316406,226.7899932861328,210.73428344726562,2737500,UNH
2018-04-11,224.27000427246094,225.38999938964844,221.69000244140625,221.89999389648438,206.19044494628906,3482100,UNH
2018-04-12,224.0399932861328,225.75,223.41000366210938,224.24000549316406,208.3648223876953,2664500,UNH
2018-04-13,225.10000610351562,226.1300048828125,223.0800018310547,224.27999877929688,208.40196228027344,2496600,UNH
2018-04-16,227.11000061035156,231.85000610351562,226.35000610351562,230.32000732421875,214.0143585205078,4510600,UNH
2018-04-17,239.30999755859375,241.6699981689453,236.0800018310547,238.5500030517578,221.6617431640625,6180300,UNH
2018-04-18,239.0,239.74000549316406,236.3000030517578,236.39999389648438,219.66395568847656,2940100,UNH
2018-04-19,236.1999969482422,238.27000427246094,234.8000030517578,235.75999450683594,219.06922912597656,2734900,UNH
2018-04-20,236.0500030517578,237.10000610351562,233.5,235.05999755859375,218.41879272460938,2842000,UNH
2018-04-23,235.2899932861328,236.2100067138672,233.0800018310547,234.33999633789062,217.74977111816406,3051700,UNH
2018-04-24,235.9499969482422,237.32000732421875,232.55999755859375,234.22000122070312,217.63829040527344,2771200,UNH
2018-04-25,233.4499969482422,235.10000610351562,230.44000244140625,234.89999389648438,218.27012634277344,3118800,UNH
2018-04-26,235.72999572753906,237.83999633789062,234.3300018310547,237.02999877929688,220.2493133544922,2252800,UNH
2018-04-27,237.6300048828125,240.5399932861328,237.14999389648438,240.17999267578125,223.1763153076172,2301800,UNH
2018-04-30,241.0,241.0,236.39999389648438,236.39999389648438,219.66395568847656,3446900,UNH
2018-05-01,237.0,237.49000549316406,234.36000061035156,236.85000610351562,220.08209228515625,2633500,UNH
2018-05-02,235.3800048828125,236.2100067138672,232.86000061035156,233.4600067138672,216.93211364746094,3542700,UNH
2018-05-03,231.97000122070312,234.8000030517578,229.30999755859375,234.14999389648438,217.57322692871094,2731600,UNH
2018-05-04,233.10000610351562,236.64999389648438,232.16000366210938,235.89999389648438,219.19931030273438,1999900,UNH
2018-05-07,235.8800048828125,236.99000549316406,232.6300048828125,233.77999877929688,217.2294158935547,3237800,UNH
2018-05-08,233.72000122070312,233.72000122070312,230.64999389648438,232.02999877929688,215.60330200195312,2698300,UNH
2018-05-09,233.0500030517578,233.4199981689453,228.22999572753906,229.2100067138672,212.98297119140625,3504200,UNH
2018-05-10,230.14999389648438,234.2899932861328,229.36000061035156,233.7100067138672,217.16436767578125,2169000,UNH
2018-05-11,233.5800018310547,238.8000030517578,232.9499969482422,238.27999877929688,221.41082763671875,3044900,UNH
2018-05-14,238.89999389648438,243.6699981689453,238.82000732421875,242.89999389648438,225.7037353515625,3893600,UNH
2018-05-15,241.86000061035156,242.22000122070312,238.6699981689453,239.5,222.54444885253906,2396600,UNH
2018-05-16,239.64999389648438,241.80999755859375,238.57000732421875,241.72000122070312,224.60731506347656,1906100,UNH
2018-05-17,241.49000549316406,243.55999755859375,240.5399932861328,242.9600067138672,225.759521484375,2418700,UNH
2018-05-18,243.3699951171875,244.75999450683594,242.38999938964844,244.63999938964844,227.32058715820312,2283600,UNH
2018-05-21,245.0,249.1699981689453,244.83999633789062,247.89999389648438,230.34976196289062,3040700,UNH
2018-05-22,248.0,248.0500030517578,243.83999633789062,245.17999267578125,227.82235717773438,2644100,UNH
2018-05-23,244.02999877929688,245.5,241.63999938964844,244.25999450683594,226.9674835205078,3047800,UNH
2018-05-24,244.57000732421875,245.44000244140625,242.1999969482422,242.72999572753906,225.5458221435547,2610400,UNH
2018-05-25,242.9499969482422,245.5800018310547,242.44000244140625,244.9499969482422,227.608642578125,1554900,UNH
2018-05-29,243.86000061035156,243.86000061035156,240.24000549316406,242.1699981689453,225.0254364013672,2837800,UNH
2018-05-30,243.74000549316406,245.75,242.6300048828125,244.94000244140625,227.59934997558594,2071900,UNH
2018-05-31,244.2100067138672,244.75,240.67999267578125,241.50999450683594,224.41217041015625,2966100,UNH
2018-06-01,243.74000549316406,243.74000549316406,241.2899932861328,243.35000610351562,226.12191772460938,2371400,UNH
2018-06-04,244.0,245.24000549316406,242.74000549316406,244.6300048828125,227.31126403808594,2188900,UNH
2018-06-05,245.08999633789062,245.11000061035156,241.91000366210938,244.42999267578125,227.12545776367188,1531900,UNH
2018-06-06,246.32000732421875,248.72000122070312,245.1300048828125,248.64999389648438,231.04669189453125,2650300,UNH
2018-06-07,249.75999450683594,250.0,248.25,248.97999572753906,231.3533477783203,2117200,UNH
2018-06-08,249.4600067138672,251.5,248.07000732421875,250.67999267578125,232.93299865722656,3034600,UNH
2018-06-11,250.83999633789062,254.99000549316406,250.39999389648438,253.77999877929688,235.8135223388672,2775200,UNH
2018-06-12,253.1999969482422,253.94000244140625,250.1699981689453,253.5800018310547,235.6276397705078,2567200,UNH
2018-06-13,254.13999938964844,256.7300109863281,252.47999572753906,252.8699951171875,234.96792602539062,3138300,UNH
2018-06-14,254.47000122070312,255.99000549316406,253.66000366210938,255.3300018310547,237.25379943847656,2456600,UNH
2018-06-15,254.27000427246094,255.97999572753906,252.55999755859375,255.97999572753906,238.69912719726562,4772200,UNH
2018-06-18,254.0,255.00999450683594,252.13999938964844,254.8699951171875,237.66409301757812,1961900,UNH
2018-06-19,252.97000122070312,253.3000030517578,251.16000366210938,253.02000427246094,235.93898010253906,2370200,UNH
2018-06-20,253.32000732421875,253.72999572753906,251.8800048828125,252.80999755859375,235.7431640625,2580400,UNH
2018-06-21,252.9499969482422,253.64999389648438,250.9199981689453,251.88999938964844,234.88522338867188,2150300,UNH
2018-06-22,252.24000549316406,255.11000061035156,251.19000244140625,254.3699951171875,237.1978302001953,2604000,UNH
2018-06-25,254.36000061035156,255.1300048828125,248.61000061035156,250.7100067138672,233.78489685058594,3060800,UNH
2018-06-26,250.55999755859375,252.47000122070312,249.5399932861328,249.77000427246094,232.9083709716797,2158000,UNH
2018-06-27,250.2899932861328,251.75999450683594,248.1300048828125,248.1699981689453,231.41636657714844,2481000,UNH
2018-06-28,247.1300048828125,248.0,242.22999572753906,244.89999389648438,228.3671417236328,3556900,UNH
2018-06-29,244.89999389648438,247.5,244.60000610351562,245.33999633789062,228.7774200439453,2772600,UNH
2018-07-02,245.0,247.72999572753906,244.1199951171875,247.47999572753906,230.77296447753906,1793300,UNH
2018-07-03,248.3000030517578,248.75,246.74000549316406,246.97999572753906,230.3067169189453,1248000,UNH
2018-07-05,249.11000061035156,250.92999267578125,247.5800018310547,250.5,233.58908081054688,2182900,UNH
2018-07-06,251.00999450683594,251.72999572753906,249.4199981689453,250.75999450683594,233.83154296875,1572300,UNH
2018-07-09,252.1300048828125,254.00999450683594,251.0500030517578,253.6699981689453,236.54507446289062,2039600,UNH
2018-07-10,254.17999267578125,256.8999938964844,253.75,255.5399932861328,238.28883361816406,2012200,UNH
2018-07-11,255.13999938964844,256.0,253.74000549316406,254.58999633789062,237.4029541015625,1486000,UNH
2018-07-12,256.17999267578125,256.82000732421875,254.9199981689453,256.04998779296875,238.76437377929688,1592700,UNH
2018-07-13,256.3900146484375,259.010009765625,256.0199890136719,258.70001220703125,241.2355194091797,2356200,UNH
2018-07-16,258.2900085449219,258.45001220703125,256.44000244140625,256.9800109863281,239.63160705566406,3625400,UNH
2018-07-17,251.5500030517578,252.52000427246094,246.27000427246094,250.2899932861328,233.3932342529297,6932300,UNH
2018-07-18,251.11000061035156,256.6099853515625,250.44000244140625,255.4199981689453,238.17697143554688,3359800,UNH
2018-07-19,255.32000732421875,256.5,251.85000610351562,252.92999267578125,235.8550262451172,2307600,UNH
2018-07-20,251.1699981689453,253.5500030517578,251.1699981689453,252.6999969482422,235.64056396484375,1959600,UNH
2018-07-23,252.91000366210938,255.22999572753906,252.42999267578125,252.74000549316406,235.67782592773438,1479600,UNH
2018-07-24,254.86000061035156,254.9600067138672,252.00999450683594,253.75999450683594,236.62899780273438,2476500,UNH
2018-07-25,254.80999755859375,255.27000427246094,252.77000427246094,254.86000061035156,237.65472412109375,3016900,UNH
2018-07-26,256.25,257.8699951171875,255.8000030517578,257.0,239.6503143310547,2021300,UNH
2018-07-27,257.7900085449219,257.7900085449219,255.38999938964844,255.9499969482422,238.6711883544922,1656800,UNH
2018-07-30,255.91000366210938,256.8900146484375,253.11000061035156,253.83999633789062,236.70359802246094,1681500,UNH
2018-07-31,254.13999938964844,255.1999969482422,252.85000610351562,253.22000122070312,236.12547302246094,2355900,UNH
2018-08-01,256.1000061035156,256.1000061035156,252.80999755859375,253.3699951171875,236.26535034179688,3006700,UNH
2018-08-02,253.5,256.29998779296875,252.22999572753906,256.0799865722656,238.79237365722656,1854400,UNH
2018-08-03,256.45001220703125,257.55999755859375,254.3000030517578,257.2200012207031,239.8554229736328,1422300,UNH
2018-08-06,256.5,257.5400085449219,255.47000122070312,256.760009765625,239.4264678955078,1398100,UNH
2018-08-07,257.6400146484375,258.8399963378906,257.1300048828125,257.6499938964844,240.2563934326172,1462800,UNH
2018-08-08,258.1099853515625,259.5,257.9200134277344,258.80999755859375,241.33807373046875,1494300,UNH
2018-08-09,259.9100036621094,263.0199890136719,259.30999755859375,261.5899963378906,243.9303741455078,2315000,UNH
2018-08-10,260.489990234375,261.5,259.1099853515625,260.3599853515625,242.783447265625,1625000,UNH
2018-08-13,261.0,262.54998779296875,260.29998779296875,260.9100036621094,243.29632568359375,1635100,UNH
2018-08-14,260.8900146484375,264.29998779296875,260.8500061035156,263.4800109863281,245.69284057617188,1941600,UNH
2018-08-15,261.9800109863281,262.69000244140625,259.19000244140625,260.6099853515625,243.01651000976562,2017700,UNH
2018-08-16,261.57000732421875,263.75,261.45001220703125,263.1000061035156,245.33848571777344,2115900,UNH
2018-08-17,263.54998779296875,264.1300048828125,261.7200012207031,262.3299865722656,244.6204071044922,1969700,UNH
2018-08-20,263.0,263.489990234375,261.57000732421875,262.3999938964844,244.68568420410156,1786200,UNH
2018-08-21,261.8500061035156,262.5199890136719,260.7300109863281,261.69000244140625,244.023681640625,1559300,UNH
2018-08-22,261.95001220703125,261.95001220703125,260.25,260.739990234375,243.13780212402344,2148500,UNH
2018-08-23,261.0199890136719,262.55999755859375,259.55999755859375,261.4200134277344,243.77191162109375,1603500,UNH
2018-08-24,261.75,264.7799987792969,261.75,264.2799987792969,246.43878173828125,2238600,UNH
2018-08-27,265.0,267.45001220703125,264.4200134277344,267.0799865722656,249.0497283935547,2614000,UNH
2018-08-28,268.5400085449219,269.1400146484375,267.3299865722656,268.510009765625,250.38328552246094,2603900,UNH
2018-08-29,268.3900146484375,269.32000732421875,267.25,269.0,250.8402099609375,2880600,UNH
2018-08-30,269.4599914550781,270.1700134277344,268.1099853515625,268.3900146484375,250.27139282226562,2976300,UNH
2018-08-31,268.2799987792969,269.2099914550781,267.20001220703125,268.4599914550781,250.33665466308594,2961500,UNH
2018-09-04,268.0,269.4100036621094,266.57000732421875,268.510009765625,250.38328552246094,2097300,UNH
2018-09-05,268.55999755859375,268.79998779296875,266.92999267578125,267.6400146484375,249.5719757080078,2230600,UNH
2018-09-06,267.6000061035156,270.0199890136719,266.94000244140625,269.6499938964844,252.29470825195312,2556100,UNH
2018-09-07,269.6400146484375,271.1600036621094,267.510009765625,268.2799987792969,251.0128173828125,2958000,UNH
2018-09-10,266.7799987792969,266.79998779296875,258.75,259.7300109863281,243.01318359375,4146200,UNH
2018-09-11,257.9200134277344,261.4200134277344,257.4800109863281,261.0400085449219,244.2388458251953,2283300,UNH
2018-09-12,261.1199951171875,264.489990234375,260.8500061035156,262.6700134277344,245.76394653320312,2236300,UNH
2018-09-13,264.1600036621094,265.69000244140625,263.4200134277344,265.489990234375,248.4024200439453,2734500,UNH
2018-09-14,265.3999938964844,266.6499938964844,263.2799987792969,265.30999755859375,248.23403930664062,2084600,UNH
2018-09-17,266.5,266.6600036621094,263.4100036621094,263.8699951171875,246.88671875,1940400,UNH
2018-09-18,262.92999267578125,264.0899963378906,262.0,263.2900085449219,246.34402465820312,3557000,UNH
2018-09-19,264.4700012207031,265.6099853515625,263.1600036621094,265.3299865722656,248.2527618408203,2274300,UNH
2018-09-20,266.0799865722656,267.94000244140625,266.05999755859375,266.3900146484375,249.24449157714844,2095000,UNH
2018-09-21,266.1000061035156,267.8399963378906,265.8500061035156,266.6700134277344,249.5065155029297,5671600,UNH
2018-09-24,267.010009765625,269.5299987792969,266.6700134277344,267.3599853515625,250.15211486816406,2699800,UNH
2018-09-25,267.29998779296875,267.3299865722656,263.0299987792969,263.510009765625,246.5498809814453,3789700,UNH
2018-09-26,264.5,265.489990234375,262.45001220703125,262.9100036621094,245.98849487304688,2238000,UNH
2018-09-27,263.0,265.4100036621094,262.92999267578125,264.6499938964844,247.61647033691406,2761400,UNH
2018-09-28,264.3800048828125,266.19000244140625,263.8500061035156,266.0400085449219,248.9170684814453,2875100,UNH
2018-10-01,267.25,270.0199890136719,267.0199890136719,269.1000061035156,251.7800750732422,3314500,UNH
2018-10-02,269.0,271.44000244140625,267.5,270.6300048828125,253.211669921875,2777300,UNH
2018-10-03,272.0,272.07000732421875,269.7699890136719,270.8999938964844,253.4642791748047,3002200,UNH
2018-10-04,271.0,271.6199951171875,267.30999755859375,268.32000732421875,251.05032348632812,2186600,UNH
2018-10-05,268.6499938964844,271.0,267.95001220703125,269.20001220703125,251.8736114501953,2045700,UNH
2018-10-08,268.8399963378906,269.6499938964844,265.6499938964844,269.010009765625,251.6958770751953,1865000,UNH
2018-10-09,269.19000244140625,271.9599914550781,268.4700012207031,270.1099853515625,252.72509765625,2510100,UNH
2018-10-10,270.6000061035156,271.4200134277344,262.5199890136719,263.0799865722656,246.14749145507812,4267300,UNH
2018-10-11,262.0,264.3999938964844,255.77999877929688,257.1199951171875,240.57115173339844,4558500,UNH
2018-10-12,259.70001220703125,261.3900146484375,256.8599853515625,259.6099853515625,242.90089416503906,4006300,UNH
2018-10-15,260.1300048828125,262.44000244140625,259.30999755859375,260.25,243.49969482421875,3583400,UNH
2018-10-16,269.69000244140625,272.80999755859375,265.0,272.57000732421875,255.0267791748047,6453600,UNH
2018-10-17,270.19000244140625,271.0,265.6300048828125,267.29998779296875,250.09593200683594,3985100,UNH
2018-10-18,267.3500061035156,267.8800048828125,263.7099914550781,266.80999755859375,249.637451171875,3132100,UNH
2018-10-19,266.6199951171875,267.9800109863281,263.8900146484375,265.29998779296875,248.2246856689453,3336600,UNH
2018-10-22,266.75,266.8299865722656,260.05999755859375,262.19000244140625,245.31483459472656,2618100,UNH
2018-10-23,259.7200012207031,265.5199890136719,259.20001220703125,264.8599853515625,247.81297302246094,4081800,UNH
2018-10-24,264.010009765625,265.3299865722656,255.92999267578125,256.32000732421875,239.8226318359375,5265600,UNH
2018-10-25,258.1600036621094,265.17999267578125,253.3699951171875,264.239990234375,247.23292541503906,4675600,UNH
2018-10-26,261.5,262.3999938964844,257.0199890136719,258.17999267578125,241.5629119873047,4830600,UNH
2018-10-29,259.7200012207031,262.0400085449219,253.32000732421875,256.5199890136719,240.009765625,3697700,UNH
2018-10-30,256.69000244140625,259.69000244140625,253.97999572753906,258.2799987792969,241.65650939941406,4169200,UNH
2018-10-31,260.8699951171875,264.07000732421875,260.2200012207031,261.3500061035156,244.52890014648438,4230200,UNH
2018-11-01,262.9200134277344,264.67999267578125,259.760009765625,260.92999267578125,244.13597106933594,2771300,UNH
2018-11-02,264.6099853515625,266.3800048828125,259.55999755859375,261.010009765625,244.21078491210938,2593600,UNH
2018-11-05,262.1499938964844,263.0,260.07000732421875,261.010009765625,244.21078491210938,3287000,UNH
2018-11-06,260.70001220703125,264.010009765625,260.70001220703125,263.5400085449219,246.5779571533203,2582400,UNH
2018-11-07,266.8999938964844,276.75,266.8999938964844,274.6300048828125,256.9542236328125,5796800,UNH
2018-11-08,276.0,278.0,274.70001220703125,276.6499938964844,258.8441467285156,3809100,UNH
2018-11-09,276.8599853515625,278.0,274.19000244140625,276.54998779296875,258.75054931640625,2904300,UNH
2018-11-12,276.0,277.7900085449219,272.0,272.3800048828125,254.84893798828125,3140600,UNH
2018-11-13,272.5799865722656,273.6000061035156,268.1400146484375,269.2200012207031,251.89239501953125,2516900,UNH
2018-11-14,269.2900085449219,270.5199890136719,263.3500061035156,264.9599914550781,247.9065399169922,3511900,UNH
2018-11-15,264.0,265.9200134277344,260.8500061035156,264.94000244140625,247.88784790039062,3657600,UNH
2018-11-16,264.989990234375,271.79998779296875,264.9200134277344,271.1099853515625,253.66064453125,3857800,UNH
2018-11-19,271.4800109863281,272.2699890136719,264.17999267578125,266.04998779296875,248.9264373779297,3670800,UNH
2018-11-20,265.6199951171875,266.7799987792969,260.3999938964844,261.5,244.66925048828125,3617700,UNH
2018-11-21,262.5899963378906,264.6300048828125,260.45001220703125,260.54998779296875,243.78036499023438,3234300,UNH
2018-11-23,260.0,262.94000244140625,258.2799987792969,261.6199951171875,244.781494140625,1159300,UNH
2018-11-26,264.6199951171875,268.29998779296875,263.5,266.1600036621094,249.02931213378906,3879800,UNH
2018-11-27,265.57000732421875,271.29998779296875,265.0299987792969,271.1499938964844,253.69813537597656,3497300,UNH
2018-11-28,272.82000732421875,282.3999938964844,272.82000732421875,280.95001220703125,262.8674621582031,5044300,UNH
2018-11-29,280.42999267578125,285.45001220703125,280.30999755859375,282.54998779296875,264.3644104003906,4177800,UNH
2018-11-30,282.989990234375,283.6400146484375,279.07000732421875,281.3599853515625,264.0922546386719,6143200,UNH
2018-12-03,283.0,286.5299987792969,282.7099914550781,286.3299865722656,268.7572326660156,4178800,UNH
2018-12-04,286.1499938964844,287.94000244140625,276.9100036621094,278.54998779296875,261.45465087890625,4635500,UNH
2018-12-06,273.0199890136719,276.94000244140625,265.25,276.8500061035156,259.8590087890625,6694600,UNH
2018-12-07,273.760009765625,276.4200134277344,267.2799987792969,269.17999267578125,252.6597442626953,3506900,UNH
2018-12-10,268.5899963378906,269.0,260.2300109863281,266.5299987792969,250.17236328125,4061300,UNH
2018-12-11,269.5799865722656,271.5299987792969,265.6700134277344,267.2200012207031,250.82005310058594,3102800,UNH
2018-12-12,271.95001220703125,274.55999755859375,270.489990234375,270.6400146484375,254.03018188476562,3167900,UNH
2018-12-13,270.8599853515625,273.32000732421875,269.6199951171875,272.1499938964844,255.4474639892578,2350400,UNH
2018-12-14,270.3599853515625,270.57000732421875,263.7099914550781,265.0199890136719,248.75498962402344,3360500,UNH
2018-12-17,261.0400085449219,262.75,256.7300109863281,258.07000732421875,242.23159790039062,5806800,UNH
2018-12-18,259.70001220703125,259.989990234375,248.1999969482422,252.97000122070312,237.44456481933594,5065500,UNH
2018-12-19,252.3699951171875,256.55999755859375,247.58999633789062,250.30999755859375,234.9477996826172,5468500,UNH
2018-12-20,248.5,249.00999450683594,240.0500030517578,242.44000244140625,227.56082153320312,7311700,UNH
2018-12-21,240.72999572753906,247.5,237.4499969482422,238.33999633789062,223.7124481201172,12209700,UNH
2018-12-24,236.24000549316406,237.89999389648438,232.55999755859375,232.94000244140625,218.64385986328125,3091000,UNH
2018-12-26,232.6999969482422,243.3699951171875,231.80999755859375,243.35000610351562,228.41500854492188,4159300,UNH
2018-12-27,239.10000610351562,245.97000122070312,235.24000549316406,245.97000122070312,230.8741912841797,4295800,UNH
2018-12-28,246.7100067138672,249.7899932861328,244.80999755859375,246.24000549316406,231.1276092529297,3312700,UNH
2018-12-31,248.05999755859375,250.27999877929688,246.94000244140625,249.1199951171875,233.8308563232422,3123200,UNH
2019-01-02,245.0,246.35000610351562,241.47000122070312,243.49000549316406,228.54638671875,4063600,UNH
2019-01-03,243.47999572753906,243.47999572753906,236.1300048828125,236.85000610351562,222.3139190673828,4623200,UNH
2019-01-04,239.8000030517578,243.4600067138672,238.8000030517578,239.6199951171875,224.9138946533203,5367600,UNH
2019-01-07,240.39999389648438,241.97999572753906,238.22999572753906,240.0800018310547,225.34568786621094,4133000,UNH
2019-01-08,242.3300018310547,244.7899932861328,239.7100067138672,243.2899932861328,228.35862731933594,3618600,UNH
2019-01-09,244.75999450683594,246.6300048828125,242.05999755859375,243.63999938964844,228.68719482421875,3425400,UNH
2019-01-10,242.0800018310547,245.13999938964844,241.41000366210938,244.8699951171875,229.84170532226562,3374100,UNH
2019-01-11,243.4499969482422,247.75999450683594,243.27000427246094,247.6699981689453,232.46987915039062,3967100,UNH
2019-01-14,246.58999633789062,249.9199981689453,246.11000061035156,248.05999755859375,232.83592224121094,4955500,UNH
2019-01-15,250.0,256.9200134277344,247.0,256.8699951171875,241.10523986816406,5325600,UNH
2019-01-16,258.7300109863281,262.19000244140625,258.1700134277344,261.4599914550781,245.4134979248047,6069400,UNH
2019-01-17,260.989990234375,261.739990234375,257.8900146484375,259.7699890136719,243.82725524902344,3583600,UNH
2019-01-18,262.6000061035156,266.260009765625,260.4200134277344,265.5,249.20558166503906,4844800,UNH
2019-01-22,264.05999755859375,267.5,263.739990234375,265.69000244140625,249.38388061523438,4052700,UNH
2019-01-23,267.75,269.4700012207031,263.6700134277344,267.0199890136719,250.63226318359375,2971100,UNH
2019-01-24,266.79998779296875,268.1600036621094,264.260009765625,266.1300048828125,249.796875,2927300,UNH
2019-01-25,268.79998779296875,270.4100036621094,265.70001220703125,268.04998779296875,251.5990753173828,2809100,UNH
2019-01-28,266.8999938964844,266.92999267578125,264.6099853515625,266.7699890136719,250.3976287841797,2837300,UNH
2019-01-29,266.0,268.45001220703125,265.44000244140625,267.3399963378906,250.9326629638672,2173000,UNH
2019-01-30,269.69000244140625,272.44000244140625,267.19000244140625,270.3699951171875,253.77670288085938,3659000,UNH
2019-01-31,270.4800109863281,271.739990234375,268.989990234375,270.20001220703125,253.6171417236328,4055100,UNH
2019-02-01,268.4700012207031,269.3900146484375,266.0299987792969,268.7200012207031,252.22799682617188,3946800,UNH
2019-02-04,268.30999755859375,268.69000244140625,264.2699890136719,268.2099914550781,251.74928283691406,3398900,UNH
2019-02-05,270.1199951171875,272.0899963378906,265.8399963378906,266.30999755859375,249.96588134765625,3597000,UNH
2019-02-06,265.1400146484375,269.92999267578125,264.9800109863281,269.5,252.96009826660156,2570000,UNH
2019-02-07,268.6400146484375,270.5799865722656,267.260009765625,269.0,252.49082946777344,2458200,UNH
2019-02-08,267.5,268.70001220703125,260.32000732421875,261.8999938964844,245.82652282714844,4547000,UNH
2019-02-11,261.1700134277344,261.17999267578125,256.3399963378906,257.1400146484375,241.3586883544922,4856200,UNH
2019-02-12,259.2200012207031,264.0,256.9200134277344,263.5,247.328369140625,4327900,UNH
2019-02-13,263.5199890136719,266.2900085449219,263.1499938964844,263.79998779296875,247.6099395751953,3066400,UNH
2019-02-14,263.239990234375,267.07000732421875,262.7099914550781,265.3299865722656,249.04603576660156,3015300,UNH
2019-02-15,267.7900085449219,271.1300048828125,266.6199951171875,271.1300048828125,254.4900665283203,3673700,UNH
2019-02-19,271.1700134277344,272.489990234375,269.2799987792969,270.4100036621094,253.8142547607422,2486700,UNH
2019-02-20,269.2099914550781,270.5899963378906,268.17999267578125,269.510009765625,252.96951293945312,2802800,UNH
2019-02-21,269.4700012207031,269.94000244140625,265.1000061035156,266.3999938964844,250.05027770996094,2554300,UNH
2019-02-22,266.5,268.3900146484375,265.95001220703125,267.1099853515625,250.7167510986328,3191100,UNH
2019-02-25,267.5799865722656,268.1700134277344,264.3800048828125,264.6000061035156,248.36090087890625,3679100,UNH
2019-02-26,264.6600036621094,265.42999267578125,262.79998779296875,262.9800109863281,246.84027099609375,3212900,UNH
2019-02-27,261.6099853515625,261.6099853515625,248.94000244140625,250.0800018310547,234.73196411132812,8952900,UNH
2019-02-28,249.6999969482422,251.9499969482422,239.14999389648438,242.22000122070312,227.35435485839844,11034300,UNH
2019-03-01,243.55999755859375,248.0,243.55999755859375,246.14999389648438,231.04312133789062,6921300,UNH
2019-03-04,248.1199951171875,248.4499969482422,234.50999450683594,236.02000427246094,221.53485107421875,8646300,UNH
